,node_ID,x,y,geometry
14946,14946,-21.7783726,64.0956885,POINT (-21.7783726 64.0956885)
14947,14947,-21.8741718,64.1285762,POINT (-21.8741718 64.1285762)
14948,14948,-21.7752379,64.1500337,POINT (-21.7752379 64.1500337)
14949,14949,-21.7287906,64.1693144,POINT (-21.7287906 64.1693144)
14950,14950,-21.7796463,64.1074641,POINT (-21.7796463 64.1074641)
14951,14951,-21.759976,64.1285264,POINT (-21.759976 64.1285264)
14952,14952,-21.8628992,64.1377549,POINT (-21.8628992 64.1377549)
14953,14953,-21.8652544,64.134098,POINT (-21.8652544 64.134098)
14954,14954,-21.7781748,64.1515564,POINT (-21.7781748 64.1515564)
14955,14955,-21.6623411,64.1569929,POINT (-21.6623411 64.1569929)
14956,14956,-21.788725,64.1449672,POINT (-21.788725 64.1449672)
14957,14957,-21.873907,64.1301692,POINT (-21.873907 64.1301692)
14958,14958,-21.55276,64.0812651,POINT (-21.55276 64.0812651)
14959,14959,-21.6337484,64.3199906,POINT (-21.6337484 64.3199906)
14960,14960,-21.7883646,64.0999204,POINT (-21.7883646 64.0999204)
14961,14961,-21.8316256,64.1241559,POINT (-21.8316256 64.1241559)
14962,14962,-21.9246843,64.1310337,POINT (-21.9246843 64.1310337)
14963,14963,-21.7576992,64.1439377,POINT (-21.7576992 64.1439377)
14964,14964,-21.8344986,64.104428,POINT (-21.8344986 64.104428)
14965,14965,-21.8925635,64.1269133,POINT (-21.8925635 64.1269133)
14966,14966,-21.6918939,64.1390849,POINT (-21.6918939 64.1390849)
14967,14967,-21.8476748,64.1221403,POINT (-21.8476748 64.1221403)
14968,14968,-21.8166587,64.2408693,POINT (-21.8166587 64.2408693)
14969,14969,-21.82349,64.1000613,POINT (-21.82349 64.1000613)
14970,14970,-21.7379066,64.1083879,POINT (-21.7379066 64.1083879)
14971,14971,-21.8715602,64.1306124,POINT (-21.8715602 64.1306124)
14972,14972,-21.9114419,64.1335892,POINT (-21.9114419 64.1335892)
14973,14973,-21.9045342,64.1362477,POINT (-21.9045342 64.1362477)
14974,14974,-21.8632009,64.1301656,POINT (-21.8632009 64.1301656)
14975,14975,-21.7561749,64.1555734,POINT (-21.7561749 64.1555734)
14976,14976,-21.7854573,64.1386664,POINT (-21.7854573 64.1386664)
14977,14977,-21.9711579,64.1470718,POINT (-21.9711579 64.1470718)
14978,14978,-21.807116,64.1431755,POINT (-21.807116 64.1431755)
14979,14979,-21.8054649,64.1439023,POINT (-21.8054649 64.1439023)
14980,14980,-21.8899717,64.1374939,POINT (-21.8899717 64.1374939)
14981,14981,-21.8840742,64.1489458,POINT (-21.8840742 64.1489458)
14982,14982,-21.9320239,64.1456446,POINT (-21.9320239 64.1456446)
14983,14983,-21.8884124,64.1378712,POINT (-21.8884124 64.1378712)
14984,14984,-21.7832483,64.1040481,POINT (-21.7832483 64.1040481)
14985,14985,-21.783092,64.1504803,POINT (-21.783092 64.1504803)
14986,14986,-21.8907405,64.1364774,POINT (-21.8907405 64.1364774)
14987,14987,-21.9863533,64.1519717,POINT (-21.9863533 64.1519717)
14988,14988,-21.7833022,64.1153657,POINT (-21.7833022 64.1153657)
14989,14989,-21.4358579,64.2834338,POINT (-21.4358579 64.2834338)
14990,14990,-21.6941909,64.1845225,POINT (-21.6941909 64.1845225)
14991,14991,-21.797511,64.1252069,POINT (-21.797511 64.1252069)
14992,14992,-21.9231248,64.1351183,POINT (-21.9231248 64.1351183)
14993,14993,-21.7188731,64.1662133,POINT (-21.7188731 64.1662133)
14994,14994,-21.6940584,64.1734728,POINT (-21.6940584 64.1734728)
14995,14995,-21.917553,64.1372989,POINT (-21.917553 64.1372989)
14996,14996,-21.9455235,64.1552864,POINT (-21.9455235 64.1552864)
14997,14997,-21.934919,64.1452312,POINT (-21.934919 64.1452312)
14998,14998,-21.6365298,64.1112082,POINT (-21.6365298 64.1112082)
14999,14999,-21.7557249,64.1407716,POINT (-21.7557249 64.1407716)
15000,15000,-21.8936697,64.1202799,POINT (-21.8936697 64.1202799)
15001,15001,-21.7456716,64.1339675,POINT (-21.7456716 64.1339675)
15002,15002,-21.4817158,64.2112235,POINT (-21.4817158 64.2112235)
15003,15003,-21.8550474,64.1490675,POINT (-21.8550474 64.1490675)
15004,15004,-21.6795322,64.2046655,POINT (-21.6795322 64.2046655)
15005,15005,-21.7755691,64.0995175,POINT (-21.7755691 64.0995175)
15006,15006,-21.5927321,64.1838966,POINT (-21.5927321 64.1838966)
15007,15007,-21.7704754,64.1280013,POINT (-21.7704754 64.1280013)
15008,15008,-21.7041306,64.3335848,POINT (-21.7041306 64.3335848)
15009,15009,-21.811718,64.1277605,POINT (-21.811718 64.1277605)
15010,15010,-21.8204919,64.1016206,POINT (-21.8204919 64.1016206)
15011,15011,-21.6025275,64.1172278,POINT (-21.6025275 64.1172278)
15012,15012,-21.7247363,64.1605992,POINT (-21.7247363 64.1605992)
15013,15013,-21.7698859,64.126695,POINT (-21.7698859 64.126695)
15014,15014,-21.6604254,64.3528237,POINT (-21.6604254 64.3528237)
15015,15015,-21.7668801,64.1020068,POINT (-21.7668801 64.1020068)
15016,15016,-21.9459365,64.1335004,POINT (-21.9459365 64.1335004)
15017,15017,-21.6307687,64.1797415,POINT (-21.6307687 64.1797415)
15018,15018,-21.8568925,64.1280648,POINT (-21.8568925 64.1280648)
15019,15019,-21.7351708,64.1262057,POINT (-21.7351708 64.1262057)
15020,15020,-21.7093493,64.0992631,POINT (-21.7093493 64.0992631)
15021,15021,-21.830575,64.2421747,POINT (-21.830575 64.2421747)
15022,15022,-21.7620616,64.0853829,POINT (-21.7620616 64.0853829)
15023,15023,-21.872835,64.1184256,POINT (-21.872835 64.1184256)
15024,15024,-21.9858084,64.1512485,POINT (-21.9858084 64.1512485)
15025,15025,-21.467256,64.2024421,POINT (-21.467256 64.2024421)
15026,15026,-21.8998808,64.1301663,POINT (-21.8998808 64.1301663)
15027,15027,-21.8704829,64.1315793,POINT (-21.8704829 64.1315793)
15028,15028,-21.9515675,64.1421325,POINT (-21.9515675 64.1421325)
15029,15029,-21.7790066,64.1523095,POINT (-21.7790066 64.1523095)
15030,15030,-21.7764089,64.1429128,POINT (-21.7764089 64.1429128)
15031,15031,-21.8561971,64.1277036,POINT (-21.8561971 64.1277036)
15032,15032,-21.7581922,64.1531142,POINT (-21.7581922 64.1531142)
15033,15033,-21.9151395,64.1305619,POINT (-21.9151395 64.1305619)
15034,15034,-21.9287096,64.1451641,POINT (-21.9287096 64.1451641)
15035,15035,-21.4721193,64.1525682,POINT (-21.4721193 64.1525682)
15036,15036,-21.9340745,64.1422494,POINT (-21.9340745 64.1422494)
15037,15037,-21.6883525,64.1637111,POINT (-21.6883525 64.1637111)
15038,15038,-21.61637,64.1797924,POINT (-21.61637 64.1797924)
15039,15039,-21.670882,64.13983,POINT (-21.670882 64.13983)
15040,15040,-21.8528003,64.2412261,POINT (-21.8528003 64.2412261)
15041,15041,-21.8707423,64.1341495,POINT (-21.8707423 64.1341495)
15042,15042,-21.5470614,64.2261575,POINT (-21.5470614 64.2261575)
15043,15043,-21.8479325,64.1325914,POINT (-21.8479325 64.1325914)
15044,15044,-21.799551,64.1176531,POINT (-21.799551 64.1176531)
15045,15045,-21.9932022,64.150506,POINT (-21.9932022 64.150506)
15046,15046,-21.7369393,64.1323297,POINT (-21.7369393 64.1323297)
15047,15047,-21.8961222,64.1394046,POINT (-21.8961222 64.1394046)
15048,15048,-21.7874478,64.1162126,POINT (-21.7874478 64.1162126)
15049,15049,-21.7945402,64.1366162,POINT (-21.7945402 64.1366162)
15050,15050,-21.9298433,64.1305253,POINT (-21.9298433 64.1305253)
15051,15051,-21.7834275,64.1184447,POINT (-21.7834275 64.1184447)
15052,15052,-21.743032,64.1272484,POINT (-21.743032 64.1272484)
15053,15053,-21.8472294,64.1402035,POINT (-21.8472294 64.1402035)
15054,15054,-21.8301678,64.1223848,POINT (-21.8301678 64.1223848)
15055,15055,-21.7222801,64.15956,POINT (-21.7222801 64.15956)
15056,15056,-21.9263041,64.1263593,POINT (-21.9263041 64.1263593)
15057,15057,-21.9512745,64.14207,POINT (-21.9512745 64.14207)
15058,15058,-21.6852101,64.1647724,POINT (-21.6852101 64.1647724)
15059,15059,-21.8798787,64.1400071,POINT (-21.8798787 64.1400071)
15060,15060,-21.9140665,64.1313136,POINT (-21.9140665 64.1313136)
15061,15061,-21.9362111,64.1548241,POINT (-21.9362111 64.1548241)
15062,15062,-21.9605252,64.1398745,POINT (-21.9605252 64.1398745)
15063,15063,-21.883343,64.1349011,POINT (-21.883343 64.1349011)
15064,15064,-21.4572049,64.2843874,POINT (-21.4572049 64.2843874)
15065,15065,-21.9935012,64.1505393,POINT (-21.9935012 64.1505393)
15066,15066,-21.75118,64.1248123,POINT (-21.75118 64.1248123)
15067,15067,-21.7837179,64.1163344,POINT (-21.7837179 64.1163344)
15068,15068,-21.9138439,64.1311194,POINT (-21.9138439 64.1311194)
15069,15069,-21.9223554,64.1348219,POINT (-21.9223554 64.1348219)
15070,15070,-21.960221,64.1461178,POINT (-21.960221 64.1461178)
15071,15071,-21.75084,64.1344005,POINT (-21.75084 64.1344005)
15072,15072,-21.8547864,64.1616512,POINT (-21.8547864 64.1616512)
15073,15073,-21.8370641,64.0942914,POINT (-21.8370641 64.0942914)
15074,15074,-21.6682819,64.1599349,POINT (-21.6682819 64.1599349)
15075,15075,-21.8271342,64.1027151,POINT (-21.8271342 64.1027151)
15076,15076,-21.898812,64.1258095,POINT (-21.898812 64.1258095)
15077,15077,-21.8458811,64.115181,POINT (-21.8458811 64.115181)
15078,15078,-21.8257627,64.1287659,POINT (-21.8257627 64.1287659)
15079,15079,-21.4808112,64.2106893,POINT (-21.4808112 64.2106893)
15080,15080,-21.9260844,64.1252172,POINT (-21.9260844 64.1252172)
15081,15081,-21.7200689,64.167169,POINT (-21.7200689 64.167169)
15082,15082,-21.7499053,64.1595123,POINT (-21.7499053 64.1595123)
15083,15083,-21.9332342,64.13631,POINT (-21.9332342 64.13631)
15084,15084,-21.9319874,64.1470032,POINT (-21.9319874 64.1470032)
15085,15085,-21.8100703,64.1279998,POINT (-21.8100703 64.1279998)
15086,15086,-21.7558655,64.0800262,POINT (-21.7558655 64.0800262)
15087,15087,-21.947001,64.1544774,POINT (-21.947001 64.1544774)
15088,15088,-21.9384875,64.1392305,POINT (-21.9384875 64.1392305)
15089,15089,-21.8275008,64.0986382,POINT (-21.8275008 64.0986382)
15090,15090,-21.6042528,64.3223209,POINT (-21.6042528 64.3223209)
15091,15091,-21.8677282,64.123185,POINT (-21.8677282 64.123185)
15092,15092,-21.6720423,64.1692898,POINT (-21.6720423 64.1692898)
15093,15093,-21.6800896,64.16035,POINT (-21.6800896 64.16035)
15094,15094,-21.9266262,64.1432685,POINT (-21.9266262 64.1432685)
15095,15095,-21.8583114,64.117945,POINT (-21.8583114 64.117945)
15096,15096,-21.7546077,64.125373,POINT (-21.7546077 64.125373)
15097,15097,-21.665935,64.1568732,POINT (-21.665935 64.1568732)
15098,15098,-21.9255992,64.14431,POINT (-21.9255992 64.14431)
15099,15099,-21.4538527,64.3489264,POINT (-21.4538527 64.3489264)
15100,15100,-21.599915,64.115722,POINT (-21.599915 64.115722)
15101,15101,-21.7979404,64.1259001,POINT (-21.7979404 64.1259001)
15102,15102,-21.8010358,64.1330087,POINT (-21.8010358 64.1330087)
15103,15103,-21.9852637,64.1507403,POINT (-21.9852637 64.1507403)
15104,15104,-21.8210131,64.1099008,POINT (-21.8210131 64.1099008)
15105,15105,-21.8018013,64.1235424,POINT (-21.8018013 64.1235424)
15106,15106,-21.9480836,64.1271797,POINT (-21.9480836 64.1271797)
15107,15107,-21.7987377,64.1181402,POINT (-21.7987377 64.1181402)
15108,15108,-21.8344261,64.1044693,POINT (-21.8344261 64.1044693)
15109,15109,-21.8154911,64.1254348,POINT (-21.8154911 64.1254348)
15110,15110,-21.9259629,64.1413738,POINT (-21.9259629 64.1413738)
15111,15111,-21.705482,64.1685071,POINT (-21.705482 64.1685071)
15112,15112,-21.8655276,64.1432598,POINT (-21.8655276 64.1432598)
15113,15113,-21.7664583,64.1313228,POINT (-21.7664583 64.1313228)
15114,15114,-21.8785708,64.1314777,POINT (-21.8785708 64.1314777)
15115,15115,-21.8756044,64.1225237,POINT (-21.8756044 64.1225237)
15116,15116,-21.624511,64.1757541,POINT (-21.624511 64.1757541)
15117,15117,-21.9478629,64.1318893,POINT (-21.9478629 64.1318893)
15118,15118,-21.6689634,64.1785636,POINT (-21.6689634 64.1785636)
15119,15119,-21.6270168,64.1765922,POINT (-21.6270168 64.1765922)
15120,15120,-21.8002958,64.139386,POINT (-21.8002958 64.139386)
15121,15121,-21.8850379,64.1401977,POINT (-21.8850379 64.1401977)
15122,15122,-21.8535754,64.2413716,POINT (-21.8535754 64.2413716)
15123,15123,-21.8693817,64.1220466,POINT (-21.8693817 64.1220466)
15124,15124,-21.6623452,64.0849782,POINT (-21.6623452 64.0849782)
15125,15125,-21.8610199,64.122899,POINT (-21.8610199 64.122899)
15126,15126,-21.9328073,64.131741,POINT (-21.9328073 64.131741)
15127,15127,-21.8843221,64.1325154,POINT (-21.8843221 64.1325154)
15128,15128,-21.8575446,64.1239794,POINT (-21.8575446 64.1239794)
15129,15129,-21.7914543,64.0988168,POINT (-21.7914543 64.0988168)
15130,15130,-21.7963164,64.1238855,POINT (-21.7963164 64.1238855)
15131,15131,-21.6718312,64.1328659,POINT (-21.6718312 64.1328659)
15132,15132,-21.8956571,64.1400351,POINT (-21.8956571 64.1400351)
15133,15133,-21.8768194,64.1526401,POINT (-21.8768194 64.1526401)
15134,15134,-21.8045257,64.1199086,POINT (-21.8045257 64.1199086)
15135,15135,-21.6255515,64.1481794,POINT (-21.6255515 64.1481794)
15136,15136,-21.6085517,64.1093842,POINT (-21.6085517 64.1093842)
15137,15137,-21.9456344,64.1415712,POINT (-21.9456344 64.1415712)
15138,15138,-21.8136036,64.1228041,POINT (-21.8136036 64.1228041)
15139,15139,-21.8350826,64.1038222,POINT (-21.8350826 64.1038222)
15140,15140,-21.9390306,64.1595182,POINT (-21.9390306 64.1595182)
15141,15141,-21.8697009,64.1236532,POINT (-21.8697009 64.1236532)
15142,15142,-21.7020821,64.1708788,POINT (-21.7020821 64.1708788)
15143,15143,-21.727907,64.0897506,POINT (-21.727907 64.0897506)
15144,15144,-21.7801604,64.1498705,POINT (-21.7801604 64.1498705)
15145,15145,-21.8852511,64.1381568,POINT (-21.8852511 64.1381568)
15146,15146,-21.9091179,64.1259489,POINT (-21.9091179 64.1259489)
15147,15147,-21.6851454,64.1831893,POINT (-21.6851454 64.1831893)
15148,15148,-21.83779,64.1193485,POINT (-21.83779 64.1193485)
15149,15149,-21.8556338,64.2416294,POINT (-21.8556338 64.2416294)
15150,15150,-21.7642088,64.1020976,POINT (-21.7642088 64.1020976)
15151,15151,-21.8123949,64.1008358,POINT (-21.8123949 64.1008358)
15152,15152,-21.8043149,64.1087195,POINT (-21.8043149 64.1087195)
15153,15153,-21.7581328,64.2092932,POINT (-21.7581328 64.2092932)
15154,15154,-21.9945716,64.1521294,POINT (-21.9945716 64.1521294)
15155,15155,-21.8380624,64.1080153,POINT (-21.8380624 64.1080153)
15156,15156,-21.8824958,64.1357194,POINT (-21.8824958 64.1357194)
15157,15157,-21.8577515,64.0995443,POINT (-21.8577515 64.0995443)
15158,15158,-21.9278636,64.1259281,POINT (-21.9278636 64.1259281)
15159,15159,-21.8956568,64.1280141,POINT (-21.8956568 64.1280141)
15160,15160,-21.9252611,64.1469538,POINT (-21.9252611 64.1469538)
15161,15161,-21.7960268,64.1320051,POINT (-21.7960268 64.1320051)
15162,15162,-21.7230514,64.0999453,POINT (-21.7230514 64.0999453)
15163,15163,-21.8963722,64.1309037,POINT (-21.8963722 64.1309037)
15164,15164,-21.8951115,64.1462694,POINT (-21.8951115 64.1462694)
15165,15165,-21.7817236,64.1477369,POINT (-21.7817236 64.1477369)
15166,15166,-21.851959,64.0968238,POINT (-21.851959 64.0968238)
15167,15167,-21.6951899,64.1710442,POINT (-21.6951899 64.1710442)
15168,15168,-21.8021425,64.1520561,POINT (-21.8021425 64.1520561)
15169,15169,-21.9626803,64.1483408,POINT (-21.9626803 64.1483408)
15170,15170,-21.8508553,64.1384514,POINT (-21.8508553 64.1384514)
15171,15171,-21.8907695,64.1244886,POINT (-21.8907695 64.1244886)
15172,15172,-21.5997325,64.1842618,POINT (-21.5997325 64.1842618)
15173,15173,-21.7932513,64.1482782,POINT (-21.7932513 64.1482782)
15174,15174,-21.896997,64.1328301,POINT (-21.896997 64.1328301)
15175,15175,-21.7553043,64.1409755,POINT (-21.7553043 64.1409755)
15176,15176,-21.7845251,64.1094719,POINT (-21.7845251 64.1094719)
15177,15177,-21.9153044,64.1444393,POINT (-21.9153044 64.1444393)
15178,15178,-21.7941269,64.138879,POINT (-21.7941269 64.138879)
15179,15179,-21.8531045,64.2408822,POINT (-21.8531045 64.2408822)
15180,15180,-21.6678746,64.0842456,POINT (-21.6678746 64.0842456)
15181,15181,-21.7974747,64.1199823,POINT (-21.7974747 64.1199823)
15182,15182,-21.6650826,64.1376844,POINT (-21.6650826 64.1376844)
15183,15183,-21.7827501,64.1476497,POINT (-21.7827501 64.1476497)
15184,15184,-21.7785141,64.10137,POINT (-21.7785141 64.10137)
15185,15185,-21.7527962,64.2953702,POINT (-21.7527962 64.2953702)
15186,15186,-21.88347,64.1380616,POINT (-21.88347 64.1380616)
15187,15187,-21.8982921,64.1291785,POINT (-21.8982921 64.1291785)
15188,15188,-21.8321172,64.1109672,POINT (-21.8321172 64.1109672)
15189,15189,-21.8755562,64.1296362,POINT (-21.8755562 64.1296362)
15190,15190,-21.7073857,64.1368764,POINT (-21.7073857 64.1368764)
15191,15191,-21.8315043,64.1014401,POINT (-21.8315043 64.1014401)
15192,15192,-21.8387469,64.1099738,POINT (-21.8387469 64.1099738)
15193,15193,-21.7850028,64.1360202,POINT (-21.7850028 64.1360202)
15194,15194,-21.9003187,64.1305541,POINT (-21.9003187 64.1305541)
15195,15195,-21.7026974,64.1685219,POINT (-21.7026974 64.1685219)
15196,15196,-21.8961628,64.1402795,POINT (-21.8961628 64.1402795)
15197,15197,-21.8490815,64.1501939,POINT (-21.8490815 64.1501939)
15198,15198,-21.8194566,64.1145808,POINT (-21.8194566 64.1145808)
15199,15199,-21.7881992,64.1510321,POINT (-21.7881992 64.1510321)
15200,15200,-21.8134733,64.1002113,POINT (-21.8134733 64.1002113)
15201,15201,-21.8831723,64.1489707,POINT (-21.8831723 64.1489707)
15202,15202,-21.705522,64.1952629,POINT (-21.705522 64.1952629)
15203,15203,-21.8526712,64.2405052,POINT (-21.8526712 64.2405052)
15204,15204,-21.9002306,64.1456331,POINT (-21.9002306 64.1456331)
15205,15205,-21.7779393,64.0999428,POINT (-21.7779393 64.0999428)
15206,15206,-21.8927795,64.1266363,POINT (-21.8927795 64.1266363)
15207,15207,-21.8159247,64.0994522,POINT (-21.8159247 64.0994522)
15208,15208,-21.8124799,64.1018029,POINT (-21.8124799 64.1018029)
15209,15209,-21.7952856,64.1175143,POINT (-21.7952856 64.1175143)
15210,15210,-21.9253587,64.1451974,POINT (-21.9253587 64.1451974)
15211,15211,-21.634544,64.3110517,POINT (-21.634544 64.3110517)
15212,15212,-21.8583973,64.1176458,POINT (-21.8583973 64.1176458)
15213,15213,-21.8507052,64.1006508,POINT (-21.8507052 64.1006508)
15214,15214,-21.7725458,64.1518205,POINT (-21.7725458 64.1518205)
15215,15215,-21.6477696,64.1276858,POINT (-21.6477696 64.1276858)
15216,15216,-21.8902603,64.1230471,POINT (-21.8902603 64.1230471)
15217,15217,-21.8948598,64.1418209,POINT (-21.8948598 64.1418209)
15218,15218,-21.8854192,64.1198036,POINT (-21.8854192 64.1198036)
15219,15219,-21.8773717,64.1289499,POINT (-21.8773717 64.1289499)
15220,15220,-21.7117743,64.1098813,POINT (-21.7117743 64.1098813)
15221,15221,-21.8609516,64.1313386,POINT (-21.8609516 64.1313386)
15222,15222,-21.8216559,64.133037,POINT (-21.8216559 64.133037)
15223,15223,-21.8730981,64.1355205,POINT (-21.8730981 64.1355205)
15224,15224,-21.7937124,64.0991435,POINT (-21.7937124 64.0991435)
15225,15225,-21.7784241,64.1499857,POINT (-21.7784241 64.1499857)
15226,15226,-21.8166713,64.1404009,POINT (-21.8166713 64.1404009)
15227,15227,-21.5375488,64.1918638,POINT (-21.5375488 64.1918638)
15228,15228,-21.8226492,64.1063859,POINT (-21.8226492 64.1063859)
15229,15229,-21.8471634,64.1348453,POINT (-21.8471634 64.1348453)
15230,15230,-21.7981865,64.1187327,POINT (-21.7981865 64.1187327)
15231,15231,-21.8139779,64.1279277,POINT (-21.8139779 64.1279277)
15232,15232,-21.926478,64.1317099,POINT (-21.926478 64.1317099)
15233,15233,-21.767739,64.1261009,POINT (-21.767739 64.1261009)
15234,15234,-21.8435098,64.1094385,POINT (-21.8435098 64.1094385)
15235,15235,-21.7461746,64.1272955,POINT (-21.7461746 64.1272955)
15236,15236,-21.9060802,64.1277646,POINT (-21.9060802 64.1277646)
15237,15237,-21.7586336,64.1556948,POINT (-21.7586336 64.1556948)
15238,15238,-21.8992006,64.1288997,POINT (-21.8992006 64.1288997)
15239,15239,-21.6947848,64.2070857,POINT (-21.6947848 64.2070857)
15240,15240,-21.7654404,64.1344775,POINT (-21.7654404 64.1344775)
15241,15241,-21.9003463,64.130557,POINT (-21.9003463 64.130557)
15242,15242,-21.7961875,64.1406237,POINT (-21.7961875 64.1406237)
15243,15243,-21.891888,64.1276005,POINT (-21.891888 64.1276005)
15244,15244,-21.9295651,64.1403413,POINT (-21.9295651 64.1403413)
15245,15245,-21.8894613,64.1227915,POINT (-21.8894613 64.1227915)
15246,15246,-21.8148587,64.1052993,POINT (-21.8148587 64.1052993)
15247,15247,-21.8724646,64.129114,POINT (-21.8724646 64.129114)
15248,15248,-21.7454361,64.1262904,POINT (-21.7454361 64.1262904)
15249,15249,-21.931823,64.1491987,POINT (-21.931823 64.1491987)
15250,15250,-21.8184092,64.1326588,POINT (-21.8184092 64.1326588)
15251,15251,-21.6638374,64.1576706,POINT (-21.6638374 64.1576706)
